customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-00058,Riley Nelson,riley.nelson607@example.com,Platinum,Social Media (Instagram/TikTok),19,7742.07,2025-05-26 07:06:00,2026-08-03 10:37:00,29,434,24.1,1.2,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00675,Layla Lewis,layla.lewis579@example.com,Gold,Paid Search (Google),9,6227.12,2025-09-11 08:55:00,2026-07-17 07:13:00,46,309,38.6,1.19,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00214,Scarlett Hall,scarlett.hall312@example.com,Platinum,Email Marketing,21,5783.05,2026-02-13 02:07:00,2026-08-19 18:54:00,12,188,9.4,1.28,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00305,Abigail Perez,abigail.perez93@example.com,Gold,Paid Search (Google),7,4253.99,2026-02-28 14:15:00,2026-08-02 17:16:00,29,155,25.8,1.12,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00094,Madison Robinson,madison.robinson462@example.com,Platinum,Paid Search (Google),12,4238.31,2026-04-01 18:24:00,2026-08-16 01:35:00,16,136,12.4,1.29,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00747,Layla Williams,layla.williams415@example.com,Gold,Paid Search (Google),6,3737.87,2026-05-07 12:54:00,2026-08-11 20:06:00,20,96,19.2,1.04,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00911,Grayson Lewis,grayson.lewis346@example.com,Silver,Social Media (Instagram/TikTok),5,3728.7,2026-02-14 21:03:00,2026-07-18 17:24:00,44,154,38.5,1.14,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00611,Oliver Sanchez,oliver.sanchez650@example.com,Gold,Paid Search (Google),8,3657.04,2026-05-15 07:41:00,2026-08-17 17:44:00,14,94,13.4,1.04,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00521,Michael Nguyen,michael.nguyen157@example.com,Gold,Email Marketing,8,3547.4,2026-06-14 10:05:00,2026-08-21 10:44:00,11,68,9.7,1.13,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00441,David Hernandez,david.hernandez758@example.com,Gold,Social Media (Instagram/TikTok),5,2734.52,2026-03-16 21:45:00,2026-07-25 02:32:00,38,130,32.5,1.17,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00165,Mia Baker,mia.baker249@example.com,Platinum,Affiliate Referral,19,2714.22,2025-12-08 00:06:00,2026-08-15 00:44:00,17,250,13.9,1.22,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01582,Mason Wilson,mason.wilson893@example.com,Standard,Social Media (Instagram/TikTok),1,2549.93,2026-08-02 02:27:00,2026-08-02 02:27:00,30,0,60.0,0.5,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00116,Emily Robinson,emily.robinson951@example.com,Platinum,Affiliate Referral,12,2463.02,2026-01-27 16:09:00,2026-08-12 11:56:00,20,197,17.9,1.12,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00585,Scarlett Williams,scarlett.williams291@example.com,Gold,Social Media (Instagram/TikTok),9,2378.5,2025-09-07 02:46:00,2026-07-19 20:21:00,43,316,39.5,1.09,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00357,Olivia Martinez,olivia.martinez879@example.com,Gold,Email Marketing,8,2024.61,2026-04-16 01:16:00,2026-08-13 02:12:00,19,119,17.0,1.12,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00507,Jayden White,jayden.white71@example.com,Gold,Affiliate Referral,8,2015.2,2026-02-05 04:36:00,2026-08-02 19:30:00,29,179,25.6,1.13,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00470,Matthew Robinson,matthew.robinson699@example.com,Gold,Email Marketing,4,1884.95,2026-02-20 01:27:00,2026-07-06 12:54:00,56,136,45.3,1.24,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01786,Chloe King,chloe.king721@example.com,Standard,Email Marketing,1,1775.42,2026-07-14 20:23:00,2026-07-14 20:23:00,48,0,60.0,0.8,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00340,Joseph Thomas,joseph.thomas760@example.com,Gold,Organic Search,6,1710.63,2026-04-07 18:33:00,2026-08-06 22:35:00,25,121,24.2,1.03,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02261,Charlotte Taylor,charlotte.taylor794@example.com,Standard,Organic Search,2,1669.96,2026-08-23 23:39:00,2026-08-28 03:17:00,4,4,4.0,1.0,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02268,Penelope Lewis,penelope.lewis898@example.com,Standard,Paid Search (Google),1,1649.97,2026-07-19 22:17:00,2026-07-19 22:17:00,43,0,60.0,0.72,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02393,Charlotte Nguyen,charlotte.nguyen20@example.com,Standard,Affiliate Referral,1,1649.97,2026-08-06 12:38:00,2026-08-06 12:38:00,25,0,60.0,0.42,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00640,Harper Smith,harper.smith734@example.com,Gold,Organic Search,5,1424.36,2026-05-16 12:25:00,2026-08-06 13:14:00,25,82,20.5,1.22,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00861,Olivia Harris,olivia.harris158@example.com,Silver,Organic Search,3,1364.34,2026-05-27 15:18:00,2026-07-27 08:07:00,36,61,30.5,1.18,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01671,Wyatt Taylor,wyatt.taylor608@example.com,Standard,Email Marketing,1,1349.98,2026-08-23 12:33:00,2026-08-23 12:33:00,8,0,60.0,0.13,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01419,Riley Lopez,riley.lopez579@example.com,Silver,Affiliate Referral,3,1333.85,2026-06-25 06:30:00,2026-08-08 16:58:00,23,44,22.0,1.05,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01551,Zoey Wilson,zoey.wilson624@example.com,Standard,Paid Search (Google),1,1250.67,2026-08-05 18:54:00,2026-08-05 18:54:00,26,0,60.0,0.43,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00866,Penelope Thomas,penelope.thomas533@example.com,Silver,Social Media (Instagram/TikTok),4,1209.75,2026-05-15 12:44:00,2026-08-03 10:31:00,29,80,26.7,1.09,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02008,Harper Sanchez,harper.sanchez24@example.com,Standard,Organic Search,1,989.99,2026-07-20 10:50:00,2026-07-20 10:50:00,43,0,60.0,0.72,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01952,Matthew Robinson,matthew.robinson680@example.com,Standard,Paid Search (Google),1,966.45,2026-08-09 07:43:00,2026-08-09 07:43:00,23,0,60.0,0.38,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01496,Luna Young,luna.young524@example.com,Silver,Social Media (Instagram/TikTok),5,830.84,2026-02-27 07:40:00,2026-07-24 16:37:00,38,147,36.8,1.03,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02302,Nora King,nora.king189@example.com,Standard,Social Media (Instagram/TikTok),1,809.99,2026-07-12 23:43:00,2026-07-12 23:43:00,50,0,60.0,0.83,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00550,Michael Lewis,michael.lewis826@example.com,Gold,Organic Search,7,738.75,2026-04-21 17:40:00,2026-08-10 22:06:00,21,111,18.5,1.14,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01148,John Martin,john.martin463@example.com,Silver,Social Media (Instagram/TikTok),4,713.98,2026-01-24 22:44:00,2026-07-06 15:02:00,56,163,54.3,1.03,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01662,Grace Davis,grace.davis58@example.com,Standard,Organic Search,1,692.28,2026-07-13 19:00:00,2026-07-13 19:00:00,49,0,60.0,0.82,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01655,Luke Hall,luke.hall363@example.com,Standard,Email Marketing,1,652.68,2026-07-09 17:57:00,2026-07-09 17:57:00,53,0,60.0,0.88,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01866,Benjamin Brown,benjamin.brown150@example.com,Standard,Social Media (Instagram/TikTok),1,647.96,2026-08-18 23:41:00,2026-08-18 23:41:00,13,0,60.0,0.22,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01967,Mason Miller,mason.miller343@example.com,Standard,Affiliate Referral,1,584.98,2026-08-03 19:06:00,2026-08-03 19:06:00,28,0,60.0,0.47,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01993,Grayson Miller,grayson.miller551@example.com,Standard,Affiliate Referral,1,559.98,2026-07-13 02:59:00,2026-07-13 02:59:00,50,0,60.0,0.83,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00869,Luke Anderson,luke.anderson943@example.com,Silver,Social Media (Instagram/TikTok),1,557.98,2026-08-23 14:08:00,2026-08-23 14:08:00,8,0,60.0,0.13,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01656,Mila Martin,mila.martin96@example.com,Standard,Social Media (Instagram/TikTok),1,549.99,2026-08-12 08:38:00,2026-08-12 08:38:00,20,0,60.0,0.33,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02332,Oliver Hall,oliver.hall219@example.com,Standard,Affiliate Referral,1,536.98,2026-07-17 22:53:00,2026-07-17 22:53:00,45,0,60.0,0.75,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01182,Noah Martinez,noah.martinez884@example.com,Silver,Affiliate Referral,1,500.73,2026-08-08 07:48:00,2026-08-08 07:48:00,24,0,60.0,0.4,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01799,Jackson Martin,jackson.martin773@example.com,Standard,Social Media (Instagram/TikTok),1,499.79,2026-07-10 20:03:00,2026-07-10 20:03:00,52,0,60.0,0.87,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02433,Madison Torres,madison.torres390@example.com,Standard,Email Marketing,1,449.99,2026-07-12 21:19:00,2026-07-12 21:19:00,50,0,60.0,0.83,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00420,Luna Wright,luna.wright372@example.com,Gold,Social Media (Instagram/TikTok),4,439.44,2026-05-27 13:46:00,2026-08-06 15:25:00,25,71,23.7,1.05,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01006,Elizabeth Torres,elizabeth.torres144@example.com,Silver,Paid Search (Google),3,432.94,2026-06-30 08:22:00,2026-08-10 16:47:00,21,41,20.5,1.02,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01601,Wyatt Williams,wyatt.williams95@example.com,Standard,Social Media (Instagram/TikTok),1,393.46,2026-08-04 23:09:00,2026-08-04 23:09:00,27,0,60.0,0.45,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02252,Madison Hall,madison.hall751@example.com,Standard,Paid Search (Google),1,382.49,2026-07-07 23:39:00,2026-07-07 23:39:00,55,0,60.0,0.92,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01970,Harper Carter,harper.carter781@example.com,Standard,Organic Search,1,339.98,2026-07-29 18:39:00,2026-07-29 18:39:00,33,0,60.0,0.55,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00959,Jackson Taylor,jackson.taylor885@example.com,Silver,Affiliate Referral,1,306.0,2026-08-11 12:31:00,2026-08-11 12:31:00,20,0,60.0,0.33,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02106,Charlotte Lee,charlotte.lee140@example.com,Standard,Social Media (Instagram/TikTok),1,285.99,2026-07-08 23:33:00,2026-07-08 23:33:00,54,0,60.0,0.9,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01765,David Nguyen,david.nguyen589@example.com,Standard,Social Media (Instagram/TikTok),1,271.69,2026-08-15 07:11:00,2026-08-15 07:11:00,17,0,60.0,0.28,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01833,Aria Green,aria.green560@example.com,Standard,Organic Search,1,252.98,2026-07-18 14:22:00,2026-07-18 14:22:00,44,0,60.0,0.73,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01619,Grayson Anderson,grayson.anderson741@example.com,Standard,Organic Search,1,249.99,2026-07-13 00:43:00,2026-07-13 00:43:00,50,0,60.0,0.83,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01771,Lucas Martinez,lucas.martinez307@example.com,Standard,Affiliate Referral,1,242.48,2026-07-04 21:23:00,2026-07-04 21:23:00,58,0,60.0,0.97,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02121,Elizabeth Walker,elizabeth.walker771@example.com,Standard,Social Media (Instagram/TikTok),1,239.99,2026-07-28 03:33:00,2026-07-28 03:33:00,35,0,60.0,0.58,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01851,Daniel Miller,daniel.miller826@example.com,Standard,Paid Search (Google),1,231.13,2026-08-09 12:30:00,2026-08-09 12:30:00,22,0,60.0,0.37,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02325,Charlotte Carter,charlotte.carter153@example.com,Standard,Paid Search (Google),1,220.0,2026-07-09 10:46:00,2026-07-09 10:46:00,54,0,60.0,0.9,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01650,Isabella Green,isabella.green740@example.com,Standard,Affiliate Referral,1,216.97,2026-08-07 00:58:00,2026-08-07 00:58:00,25,0,60.0,0.42,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00745,Joseph Clark,joseph.clark280@example.com,Gold,Email Marketing,3,197.45,2026-05-18 03:39:00,2026-07-27 04:15:00,36,70,35.0,1.03,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01559,Sophia Smith,sophia.smith269@example.com,Standard,Email Marketing,1,187.97,2026-08-05 20:21:00,2026-08-05 20:21:00,26,0,60.0,0.43,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01673,Logan Allen,logan.allen140@example.com,Standard,Email Marketing,1,179.97,2026-07-13 18:39:00,2026-07-13 18:39:00,49,0,60.0,0.82,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02345,Olivia Jackson,olivia.jackson478@example.com,Standard,Email Marketing,1,119.97,2026-08-01 06:57:00,2026-08-01 06:57:00,31,0,60.0,0.52,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02066,James Hernandez,james.hernandez595@example.com,Standard,Organic Search,1,115.38,2026-08-17 10:01:00,2026-08-17 10:01:00,15,0,60.0,0.25,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01592,Luna Robinson,luna.robinson702@example.com,Standard,Paid Search (Google),1,104.98,2026-08-30 16:42:00,2026-08-30 16:42:00,1,0,60.0,0.02,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02484,Abigail Young,abigail.young843@example.com,Standard,Social Media (Instagram/TikTok),1,99.99,2026-07-30 06:53:00,2026-07-30 06:53:00,33,0,60.0,0.55,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01861,Evelyn Perez,evelyn.perez189@example.com,Standard,Social Media (Instagram/TikTok),1,99.97,2026-07-24 11:31:00,2026-07-24 11:31:00,39,0,60.0,0.65,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01985,Jacob Rivera,jacob.rivera391@example.com,Standard,Affiliate Referral,1,87.19,2026-08-17 14:32:00,2026-08-17 14:32:00,14,0,60.0,0.23,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02482,Noah Green,noah.green652@example.com,Standard,Paid Search (Google),1,77.99,2026-07-07 10:54:00,2026-07-07 10:54:00,56,0,60.0,0.93,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01579,Olivia Garcia,olivia.garcia481@example.com,Standard,Email Marketing,1,74.48,2026-07-31 21:13:00,2026-07-31 21:13:00,31,0,60.0,0.52,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02141,Noah Jackson,noah.jackson175@example.com,Standard,Email Marketing,1,73.1,2026-08-19 16:14:00,2026-08-19 16:14:00,12,0,60.0,0.2,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01128,Jackson Hernandez,jackson.hernandez71@example.com,Silver,Affiliate Referral,1,69.18,2026-07-17 19:30:00,2026-07-17 19:30:00,45,0,60.0,0.75,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00801,Oliver Hill,oliver.hill59@example.com,Silver,Organic Search,1,65.98,2026-08-19 01:31:00,2026-08-19 01:31:00,13,0,60.0,0.22,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01518,Wyatt Campbell,wyatt.campbell872@example.com,Standard,Organic Search,1,65.09,2026-07-17 12:42:00,2026-07-17 12:42:00,45,0,60.0,0.75,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01546,Oliver Sanchez,oliver.sanchez642@example.com,Standard,Social Media (Instagram/TikTok),1,64.98,2026-08-08 03:00:00,2026-08-08 03:00:00,24,0,60.0,0.4,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02316,Jack Sanchez,jack.sanchez935@example.com,Standard,Social Media (Instagram/TikTok),1,64.98,2026-07-05 23:52:00,2026-07-05 23:52:00,57,0,60.0,0.95,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02095,Logan Thompson,logan.thompson681@example.com,Standard,Email Marketing,1,62.99,2026-08-31 21:12:00,2026-08-31 21:12:00,0,0,60.0,0.0,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01649,Isabella Sanchez,isabella.sanchez787@example.com,Standard,Paid Search (Google),1,62.79,2026-08-04 13:22:00,2026-08-04 13:22:00,27,0,60.0,0.45,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01609,Jacob Davis,jacob.davis845@example.com,Standard,Paid Search (Google),1,58.49,2026-08-12 02:43:00,2026-08-12 02:43:00,20,0,60.0,0.33,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02022,Grayson Smith,grayson.smith169@example.com,Standard,Social Media (Instagram/TikTok),1,49.98,2026-08-21 19:03:00,2026-08-21 19:03:00,10,0,60.0,0.17,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01652,Matthew Campbell,matthew.campbell770@example.com,Standard,Organic Search,1,48.0,2026-07-15 16:02:00,2026-07-15 16:02:00,47,0,60.0,0.78,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01088,Riley Mitchell,riley.mitchell118@example.com,Silver,Affiliate Referral,1,46.99,2026-08-15 23:05:00,2026-08-15 23:05:00,16,0,60.0,0.27,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01719,Jayden Hill,jayden.hill346@example.com,Standard,Paid Search (Google),1,42.0,2026-08-17 04:13:00,2026-08-17 04:13:00,15,0,60.0,0.25,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01892,Grayson Green,grayson.green715@example.com,Standard,Organic Search,1,41.48,2026-07-20 19:18:00,2026-07-20 19:18:00,42,0,60.0,0.7,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02490,Scarlett Nelson,scarlett.nelson506@example.com,Standard,Email Marketing,1,39.99,2026-08-23 09:51:00,2026-08-23 09:51:00,9,0,60.0,0.15,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02204,Wyatt Carter,wyatt.carter652@example.com,Standard,Paid Search (Google),1,39.98,2026-08-30 03:43:00,2026-08-30 03:43:00,2,0,60.0,0.03,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02045,Carter Moore,carter.moore975@example.com,Standard,Email Marketing,1,33.99,2026-07-20 10:54:00,2026-07-20 10:54:00,43,0,60.0,0.72,10.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
