customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-01457,Ella Allen,ella.allen243@example.com,Boston,MA,2023-01-18,Social Media (Instagram/TikTok),Silver,2,187.12,93.56,2024-10-24 05:13:00,2024-09-13 20:44:00,677,1,3,1,131,131,Promising / Needs Attention,1960
CUST-02136,Eleanor Williams,eleanor.williams59@example.com,San Jose,CA,2022-12-08,Social Media (Instagram/TikTok),Standard,1,187.0,187.0,2026-01-28 08:55:00,2026-01-28 08:55:00,216,3,1,1,311,311,Promising / Needs Attention,1961
CUST-01078,Mason Lopez,mason.lopez904@example.com,Los Angeles,CA,2023-07-19,Organic Search,Silver,2,186.45,93.22,2025-10-13 15:29:00,2025-07-13 03:57:00,322,2,3,1,231,231,Promising / Needs Attention,1962
CUST-01703,Hannah Allen,hannah.allen780@example.com,Portland,OR,2024-07-28,Organic Search,Standard,1,184.98,184.98,2024-08-15 01:51:00,2024-08-15 01:51:00,747,1,1,1,111,111,Lost / Inactive,1963
CUST-01575,James King,james.king795@example.com,Nashville,TN,2023-06-05,Email Marketing,Standard,1,184.97,184.97,2024-02-23 20:57:00,2024-02-23 20:57:00,920,1,1,1,111,111,Lost / Inactive,1964
CUST-01050,Lily Hall,lily.hall820@example.com,Los Angeles,CA,2024-04-07,Organic Search,Silver,2,184.77,92.39,2025-09-05 11:02:00,2024-09-27 21:54:00,361,2,3,1,231,231,Promising / Needs Attention,1965
CUST-00905,Elizabeth Anderson,elizabeth.anderson641@example.com,Kansas City,MO,2023-10-31,Paid Search (Google),Silver,3,183.57,61.19,2026-08-15 12:55:00,2024-04-09 08:38:00,16,5,3,1,531,531,Promising / Needs Attention,1966
CUST-02020,Grace Smith,grace.smith113@example.com,Boston,MA,2025-03-04,Paid Search (Google),Standard,2,183.49,91.75,2025-03-23 23:29:00,2025-03-18 16:29:00,526,2,3,1,231,231,Promising / Needs Attention,1967
CUST-00846,Ella Robinson,ella.robinson854@example.com,Indianapolis,IN,2023-06-26,Social Media (Instagram/TikTok),Silver,3,183.38,61.13,2025-01-21 18:18:00,2023-07-10 12:06:00,587,1,3,1,131,131,Promising / Needs Attention,1968
CUST-02196,Sebastian Nelson,sebastian.nelson280@example.com,Austin,TX,2024-09-27,Paid Search (Google),Standard,3,183.37,61.12,2025-01-30 18:50:00,2024-11-12 17:44:00,578,1,3,1,131,131,Promising / Needs Attention,1969
CUST-01060,Aria Nguyen,aria.nguyen132@example.com,Denver,CO,2023-10-11,Organic Search,Silver,2,183.26,91.63,2025-05-05 16:05:00,2024-08-23 08:15:00,483,2,3,1,231,231,Promising / Needs Attention,1970
CUST-01541,John Lee,john.lee472@example.com,Miami,FL,2023-03-01,Social Media (Instagram/TikTok),Standard,2,182.97,91.48,2024-07-27 13:34:00,2023-09-30 03:48:00,765,1,3,1,131,131,Promising / Needs Attention,1971
CUST-00987,Emma Hall,emma.hall862@example.com,Dallas,TX,2023-10-22,Social Media (Instagram/TikTok),Silver,2,182.15,91.07,2026-02-26 12:34:00,2024-12-28 16:16:00,186,3,3,1,331,331,Promising / Needs Attention,1972
CUST-01631,Camila Thompson,camila.thompson703@example.com,Philadelphia,PA,2023-05-24,Affiliate Referral,Standard,1,181.98,181.98,2024-10-10 23:38:00,2024-10-10 23:38:00,690,1,1,1,111,111,Lost / Inactive,1973
CUST-02310,Harper Brown,harper.brown510@example.com,Austin,TX,2022-06-11,Email Marketing,Standard,1,181.73,181.73,2025-12-06 10:34:00,2025-12-06 10:34:00,269,3,1,1,311,311,Promising / Needs Attention,1974
CUST-00877,Mia Rivera,mia.rivera335@example.com,Portland,OR,2023-08-25,Paid Search (Google),Silver,2,180.47,90.23,2025-08-24 05:35:00,2023-10-22 03:45:00,373,2,3,1,231,231,Promising / Needs Attention,1975
CUST-01673,Logan Allen,logan.allen140@example.com,Miami,FL,2026-05-27,Email Marketing,Standard,1,179.97,179.97,2026-07-13 18:39:00,2026-07-13 18:39:00,49,4,1,1,411,411,New Recent Customers,1976
CUST-01903,James Hernandez,james.hernandez845@example.com,Miami,FL,2022-06-04,Organic Search,Standard,3,179.36,59.79,2024-05-08 06:51:00,2023-03-16 14:49:00,846,1,3,1,131,131,Promising / Needs Attention,1977
CUST-02218,Noah Davis,noah.davis361@example.com,Seattle,WA,2025-02-16,Affiliate Referral,Standard,1,179.29,179.29,2025-11-07 13:42:00,2025-11-07 13:42:00,297,3,1,1,311,311,Promising / Needs Attention,1978
CUST-02380,Riley Taylor,riley.taylor215@example.com,San Jose,CA,2022-09-30,Paid Search (Google),Standard,3,179.28,59.76,2024-09-02 18:30:00,2023-04-04 07:02:00,728,1,3,1,131,131,Promising / Needs Attention,1979
CUST-01448,Matthew Nelson,matthew.nelson20@example.com,Columbus,OH,2022-12-15,Organic Search,Silver,2,178.47,89.23,2024-05-02 05:48:00,2023-05-10 17:42:00,852,1,3,1,131,131,Promising / Needs Attention,1980
CUST-02163,Luna Hill,luna.hill507@example.com,San Antonio,TX,2026-05-09,Email Marketing,Standard,1,177.97,177.97,2026-05-27 05:24:00,2026-05-27 05:24:00,97,4,1,1,411,411,New Recent Customers,1981
CUST-01981,Grace Moore,grace.moore141@example.com,Raleigh,NC,2025-11-26,Email Marketing,Standard,2,176.97,88.48,2026-05-11 20:13:00,2026-02-15 21:27:00,112,4,3,1,431,431,Promising / Needs Attention,1982
CUST-01947,Wyatt Martin,wyatt.martin844@example.com,Las Vegas,NV,2023-04-23,Organic Search,Standard,1,176.59,176.59,2023-08-06 08:30:00,2023-08-06 08:30:00,1122,1,1,1,111,111,Lost / Inactive,1983
CUST-01324,Jayden Baker,jayden.baker901@example.com,Tampa,FL,2025-06-03,Paid Search (Google),Silver,3,175.57,58.52,2026-07-25 01:16:00,2025-06-03 10:11:00,38,5,3,1,531,531,Promising / Needs Attention,1984
CUST-01586,Penelope Roberts,penelope.roberts422@example.com,Austin,TX,2026-01-16,Paid Search (Google),Standard,2,175.47,87.73,2026-06-30 17:46:00,2026-02-10 09:38:00,62,4,3,1,431,431,Promising / Needs Attention,1985
CUST-02088,Emma Smith,emma.smith990@example.com,Indianapolis,IN,2023-01-04,Affiliate Referral,Standard,1,174.98,174.98,2023-03-05 16:14:00,2023-03-05 16:14:00,1275,1,1,1,111,111,Lost / Inactive,1986
CUST-02116,Harper Hall,harper.hall730@example.com,Phoenix,AZ,2024-07-13,Organic Search,Standard,1,174.98,174.98,2026-04-27 18:31:00,2026-04-27 18:31:00,126,3,1,1,311,311,Promising / Needs Attention,1986
CUST-02318,Evelyn Baker,evelyn.baker796@example.com,San Antonio,TX,2023-10-26,Paid Search (Google),Standard,1,174.98,174.98,2026-04-09 05:48:00,2026-04-09 05:48:00,145,3,1,1,311,311,Promising / Needs Attention,1986
CUST-01239,Eleanor Harris,eleanor.harris77@example.com,San Jose,CA,2023-08-01,Affiliate Referral,Silver,2,174.97,87.48,2025-09-12 00:58:00,2025-04-28 14:32:00,354,2,3,1,231,231,Promising / Needs Attention,1987
CUST-01846,Ella Lewis,ella.lewis723@example.com,Los Angeles,CA,2025-12-22,Affiliate Referral,Standard,1,174.88,174.88,2026-02-07 04:52:00,2026-02-07 04:52:00,206,3,1,1,311,311,Promising / Needs Attention,1988
CUST-02466,Jack Jackson,jack.jackson340@example.com,Denver,CO,2024-03-14,Paid Search (Google),Standard,2,174.88,87.44,2026-05-12 04:43:00,2025-11-12 22:58:00,112,4,3,1,431,431,Promising / Needs Attention,1988
CUST-02352,Matthew Sanchez,matthew.sanchez79@example.com,Kansas City,MO,2026-01-12,Email Marketing,Standard,1,174.18,174.18,2026-02-03 14:06:00,2026-02-03 14:06:00,209,3,1,1,311,311,Promising / Needs Attention,1989
CUST-02455,Dylan Mitchell,dylan.mitchell113@example.com,Phoenix,AZ,2022-08-09,Email Marketing,Standard,2,173.26,86.63,2025-09-15 00:50:00,2022-09-06 15:44:00,351,2,3,1,231,231,Promising / Needs Attention,1990
CUST-00988,Charlotte Sanchez,charlotte.sanchez699@example.com,Raleigh,NC,2024-05-01,Organic Search,Silver,1,171.5,171.5,2025-05-17 22:46:00,2025-05-17 22:46:00,471,2,1,1,211,211,Lost / Inactive,1991
CUST-01821,Lucas Rodriguez,lucas.rodriguez559@example.com,Boston,MA,2025-02-04,Organic Search,Standard,3,171.44,57.15,2025-03-06 08:09:00,2025-02-11 15:44:00,544,2,3,1,231,231,Promising / Needs Attention,1992
CUST-02307,Lily Baker,lily.baker163@example.com,Portland,OR,2024-01-15,Affiliate Referral,Standard,2,170.96,85.48,2024-10-03 19:45:00,2024-07-07 12:51:00,697,1,3,1,131,131,Promising / Needs Attention,1993
CUST-01563,Samuel Rivera,samuel.rivera553@example.com,Boston,MA,2023-03-18,Social Media (Instagram/TikTok),Standard,2,170.95,85.48,2023-10-14 18:17:00,2023-04-09 11:11:00,1052,1,3,1,131,131,Promising / Needs Attention,1994
CUST-01598,Elijah Robinson,elijah.robinson686@example.com,Raleigh,NC,2025-08-08,Social Media (Instagram/TikTok),Standard,1,169.99,169.99,2025-10-25 21:14:00,2025-10-25 21:14:00,310,2,1,1,211,211,Lost / Inactive,1995
CUST-01910,Benjamin Jackson,benjamin.jackson97@example.com,Denver,CO,2023-02-11,Social Media (Instagram/TikTok),Standard,1,169.98,169.98,2026-05-16 07:48:00,2026-05-16 07:48:00,108,4,1,1,411,411,New Recent Customers,1996
CUST-01418,Owen Garcia,owen.garcia16@example.com,Boston,MA,2025-12-30,Social Media (Instagram/TikTok),Silver,2,168.47,84.23,2026-04-02 10:41:00,2026-02-17 04:38:00,152,3,3,1,331,331,Promising / Needs Attention,1997
CUST-01215,Mason Wilson,mason.wilson751@example.com,Los Angeles,CA,2024-12-27,Email Marketing,Silver,2,165.26,82.63,2025-03-09 19:03:00,2025-01-24 19:21:00,540,2,3,1,231,231,Promising / Needs Attention,1998
CUST-01494,Liam Lee,liam.lee396@example.com,Nashville,TN,2024-08-08,Social Media (Instagram/TikTok),Silver,2,164.97,82.48,2025-03-14 15:44:00,2024-09-18 16:19:00,535,2,3,1,231,231,Promising / Needs Attention,1999
CUST-01968,Elizabeth Sanchez,elizabeth.sanchez842@example.com,Salt Lake City,UT,2022-07-11,Email Marketing,Standard,2,164.95,82.47,2025-06-21 05:09:00,2022-08-27 02:47:00,437,2,3,1,231,231,Promising / Needs Attention,2000
CUST-02298,Logan Clark,logan.clark886@example.com,San Diego,CA,2026-02-10,Paid Search (Google),Standard,1,163.98,163.98,2026-05-06 13:36:00,2026-05-06 13:36:00,117,4,1,1,411,411,New Recent Customers,2001
CUST-02428,Noah Lopez,noah.lopez710@example.com,Portland,OR,2024-11-18,Affiliate Referral,Standard,2,163.98,81.99,2025-03-23 12:41:00,2024-12-22 09:51:00,526,2,3,1,231,231,Promising / Needs Attention,2001
CUST-01731,Hannah Hernandez,hannah.hernandez575@example.com,San Antonio,TX,2026-02-11,Affiliate Referral,Standard,2,163.96,81.98,2026-06-20 13:32:00,2026-02-27 15:22:00,72,4,3,1,431,431,Promising / Needs Attention,2002
CUST-02090,Luke Hernandez,luke.hernandez324@example.com,San Jose,CA,2025-02-05,Paid Search (Google),Standard,1,162.49,162.49,2025-03-16 12:11:00,2025-03-16 12:11:00,533,2,1,1,211,211,Lost / Inactive,2003
CUST-02029,Eleanor Nelson,eleanor.nelson282@example.com,Houston,TX,2024-10-10,Email Marketing,Standard,1,161.98,161.98,2026-06-16 06:49:00,2026-06-16 06:49:00,77,4,1,1,411,411,New Recent Customers,2004
CUST-01907,Lucas Lewis,lucas.lewis590@example.com,Kansas City,MO,2023-08-10,Paid Search (Google),Standard,2,161.69,80.84,2025-06-19 11:15:00,2024-12-15 14:26:00,439,2,3,1,231,231,Promising / Needs Attention,2005
CUST-01976,Matthew Williams,matthew.williams978@example.com,Portland,OR,2024-01-22,Affiliate Referral,Standard,2,161.49,80.75,2024-10-11 13:29:00,2024-08-17 21:10:00,689,1,3,1,131,131,Promising / Needs Attention,2006
CUST-00751,Sebastian Campbell,sebastian.campbell436@example.com,Charlotte,NC,2026-01-13,Organic Search,Silver,2,160.98,80.49,2026-08-07 19:48:00,2026-02-03 14:45:00,24,5,3,1,531,531,Promising / Needs Attention,2007
CUST-01841,William Garcia,william.garcia571@example.com,Las Vegas,NV,2023-10-10,Email Marketing,Standard,1,159.99,159.99,2024-09-29 01:59:00,2024-09-29 01:59:00,702,1,1,1,111,111,Lost / Inactive,2008
CUST-02240,Riley Baker,riley.baker784@example.com,Boston,MA,2024-03-12,Social Media (Instagram/TikTok),Standard,1,159.99,159.99,2024-08-18 19:25:00,2024-08-18 19:25:00,743,1,1,1,111,111,Lost / Inactive,2008
CUST-01670,Nora Jones,nora.jones388@example.com,Las Vegas,NV,2025-05-13,Email Marketing,Standard,1,159.98,159.98,2026-04-06 22:37:00,2026-04-06 22:37:00,147,3,1,1,311,311,Promising / Needs Attention,2009
CUST-01676,Chloe Davis,chloe.davis626@example.com,Tampa,FL,2024-09-14,Organic Search,Standard,1,159.98,159.98,2025-03-05 12:00:00,2025-03-05 12:00:00,545,2,1,1,211,211,Lost / Inactive,2009
CUST-01921,Nora Flores,nora.flores712@example.com,Las Vegas,NV,2025-01-29,Affiliate Referral,Standard,1,159.98,159.98,2025-07-27 13:16:00,2025-07-27 13:16:00,400,2,1,1,211,211,Lost / Inactive,2009
CUST-02086,Lucas Smith,lucas.smith791@example.com,Kansas City,MO,2026-01-10,Organic Search,Standard,1,159.98,159.98,2026-01-30 14:13:00,2026-01-30 14:13:00,213,3,1,1,311,311,Promising / Needs Attention,2009
CUST-02460,John Green,john.green470@example.com,Raleigh,NC,2024-11-09,Social Media (Instagram/TikTok),Standard,1,158.98,158.98,2026-01-07 06:50:00,2026-01-07 06:50:00,237,3,1,1,311,311,Promising / Needs Attention,2010
CUST-02273,Nora Thompson,nora.thompson281@example.com,Houston,TX,2025-07-02,Organic Search,Standard,1,158.97,158.97,2025-12-12 22:19:00,2025-12-12 22:19:00,262,3,1,1,311,311,Promising / Needs Attention,2011
CUST-00816,Jack Mitchell,jack.mitchell128@example.com,Houston,TX,2022-09-02,Organic Search,Silver,2,158.01,79.0,2023-09-25 03:03:00,2023-08-12 12:49:00,1072,1,3,1,131,131,Promising / Needs Attention,2012
CUST-00832,Henry Perez,henry.perez294@example.com,Los Angeles,CA,2025-04-04,Paid Search (Google),Silver,2,156.99,78.5,2025-07-31 04:24:00,2025-07-21 13:03:00,397,2,3,1,231,231,Promising / Needs Attention,2013
CUST-00661,Logan Rivera,logan.rivera296@example.com,Chicago,IL,2022-08-29,Paid Search (Google),Gold,4,156.98,39.24,2024-11-29 17:56:00,2022-10-31 19:49:00,640,1,4,1,141,141,Promising / Needs Attention,2014
CUST-02046,Sofia Lee,sofia.lee926@example.com,Los Angeles,CA,2023-06-08,Organic Search,Standard,1,156.97,156.97,2026-01-05 03:19:00,2026-01-05 03:19:00,239,3,1,1,311,311,Promising / Needs Attention,2015
CUST-02253,Charlotte Gonzalez,charlotte.gonzalez751@example.com,Indianapolis,IN,2024-06-25,Affiliate Referral,Standard,1,154.48,154.48,2025-10-29 22:18:00,2025-10-29 22:18:00,306,3,1,1,311,311,Promising / Needs Attention,2016
CUST-01679,Scarlett Young,scarlett.young38@example.com,Indianapolis,IN,2023-03-20,Paid Search (Google),Standard,2,153.19,76.59,2026-08-19 22:10:00,2025-07-14 14:53:00,12,5,3,1,531,531,Promising / Needs Attention,2017
CUST-02238,William Harris,william.harris300@example.com,Charlotte,NC,2023-08-09,Affiliate Referral,Standard,1,152.99,152.99,2024-02-06 18:44:00,2024-02-06 18:44:00,937,1,1,1,111,111,Lost / Inactive,2018
CUST-01506,Hannah Wilson,hannah.wilson686@example.com,Kansas City,MO,2025-01-13,Social Media (Instagram/TikTok),Standard,2,152.96,76.48,2025-03-30 15:59:00,2025-02-13 02:06:00,519,2,3,1,231,231,Promising / Needs Attention,2019
CUST-01265,Noah Williams,noah.williams591@example.com,Miami,FL,2026-05-14,Social Media (Instagram/TikTok),Silver,2,152.73,76.36,2026-08-22 17:00:00,2026-05-31 12:50:00,9,5,3,1,531,531,Promising / Needs Attention,2020
CUST-00755,Olivia Lopez,olivia.lopez207@example.com,Kansas City,MO,2023-07-17,Organic Search,Silver,3,152.69,50.9,2025-06-17 19:34:00,2024-04-23 14:51:00,440,2,3,1,231,231,Promising / Needs Attention,2021
CUST-02407,Penelope Martin,penelope.martin857@example.com,Chicago,IL,2022-10-01,Social Media (Instagram/TikTok),Standard,1,151.99,151.99,2025-07-11 22:16:00,2025-07-11 22:16:00,416,2,1,1,211,211,Lost / Inactive,2022
CUST-01724,Owen Hill,owen.hill376@example.com,Denver,CO,2023-05-29,Organic Search,Standard,2,151.98,75.99,2025-10-04 21:00:00,2023-12-18 21:43:00,331,2,3,1,231,231,Promising / Needs Attention,2023
CUST-02093,Scarlett Miller,scarlett.miller533@example.com,Kansas City,MO,2024-09-28,Paid Search (Google),Standard,2,151.8,75.9,2026-04-14 20:23:00,2025-05-30 19:08:00,139,3,3,1,331,331,Promising / Needs Attention,2024
CUST-02444,Sebastian Gonzalez,sebastian.gonzalez866@example.com,Nashville,TN,2024-01-22,Paid Search (Google),Standard,1,150.98,150.98,2025-09-18 23:04:00,2025-09-18 23:04:00,347,2,1,1,211,211,Lost / Inactive,2025
CUST-01789,Wyatt Wilson,wyatt.wilson323@example.com,Boston,MA,2024-07-12,Affiliate Referral,Standard,2,150.69,75.34,2025-12-02 14:08:00,2025-01-31 04:08:00,272,3,3,1,331,331,Promising / Needs Attention,2026
CUST-01135,Sofia King,sofia.king322@example.com,San Jose,CA,2025-02-28,Email Marketing,Silver,2,149.99,75.0,2026-07-22 16:38:00,2025-05-05 13:54:00,40,4,3,1,431,431,Promising / Needs Attention,2027
CUST-01839,Noah Smith,noah.smith266@example.com,Houston,TX,2026-05-23,Paid Search (Google),Standard,1,149.99,149.99,2026-06-23 15:19:00,2026-06-23 15:19:00,69,4,1,1,411,411,New Recent Customers,2027
CUST-01819,William Robinson,william.robinson68@example.com,Seattle,WA,2025-04-27,Organic Search,Standard,1,149.97,149.97,2025-06-11 18:09:00,2025-06-11 18:09:00,446,2,1,1,211,211,Lost / Inactive,2028
CUST-02282,Layla Sanchez,layla.sanchez412@example.com,Houston,TX,2023-08-25,Social Media (Instagram/TikTok),Standard,1,149.24,149.24,2025-02-15 08:46:00,2025-02-15 08:46:00,563,2,1,1,211,211,Lost / Inactive,2029
CUST-01643,Sebastian White,sebastian.white742@example.com,Columbus,OH,2024-09-27,Social Media (Instagram/TikTok),Standard,1,149.0,149.0,2026-05-19 12:22:00,2026-05-19 12:22:00,104,4,1,1,411,411,New Recent Customers,2030
CUST-02100,Jack Martinez,jack.martinez924@example.com,Las Vegas,NV,2026-04-08,Social Media (Instagram/TikTok),Standard,1,149.0,149.0,2026-05-28 10:31:00,2026-05-28 10:31:00,96,4,1,1,411,411,New Recent Customers,2030
CUST-01690,Oliver Torres,oliver.torres544@example.com,San Antonio,TX,2025-01-30,Affiliate Referral,Standard,2,148.98,74.49,2025-02-21 13:51:00,2025-02-11 07:20:00,556,2,3,1,231,231,Promising / Needs Attention,2031
CUST-02246,Sophia Perez,sophia.perez670@example.com,New York,NY,2022-10-21,Email Marketing,Standard,1,148.97,148.97,2026-03-17 12:42:00,2026-03-17 12:42:00,167,3,1,1,311,311,Promising / Needs Attention,2032
CUST-01211,Matthew Lopez,matthew.lopez124@example.com,Seattle,WA,2022-08-16,Paid Search (Google),Silver,3,147.96,49.32,2024-10-11 03:56:00,2023-10-30 06:56:00,690,1,3,1,131,131,Promising / Needs Attention,2033
CUST-01886,Evelyn Rivera,evelyn.rivera490@example.com,San Antonio,TX,2023-04-13,Paid Search (Google),Standard,1,147.9,147.9,2023-10-21 06:58:00,2023-10-21 06:58:00,1046,1,1,1,111,111,Lost / Inactive,2034
CUST-01876,Michael Thomas,michael.thomas529@example.com,Chicago,IL,2024-10-20,Email Marketing,Standard,1,147.13,147.13,2025-01-05 18:28:00,2025-01-05 18:28:00,603,1,1,1,111,111,Lost / Inactive,2035
CUST-01605,Zoey Wright,zoey.wright28@example.com,New York,NY,2024-08-17,Organic Search,Standard,1,146.98,146.98,2026-02-15 12:03:00,2026-02-15 12:03:00,197,3,1,1,311,311,Promising / Needs Attention,2036
CUST-02465,Elijah Anderson,elijah.anderson314@example.com,Miami,FL,2024-04-29,Organic Search,Standard,1,145.98,145.98,2026-03-31 13:34:00,2026-03-31 13:34:00,153,3,1,1,311,311,Promising / Needs Attention,2037
CUST-01307,Camila Miller,camila.miller45@example.com,Chicago,IL,2022-10-23,Affiliate Referral,Silver,1,144.49,144.49,2025-01-24 03:54:00,2025-01-24 03:54:00,585,1,1,1,111,111,Lost / Inactive,2038
CUST-01743,Zoey Johnson,zoey.johnson616@example.com,Indianapolis,IN,2025-12-04,Social Media (Instagram/TikTok),Standard,1,143.99,143.99,2026-03-14 04:02:00,2026-03-14 04:02:00,171,3,1,1,311,311,Promising / Needs Attention,2039
CUST-01958,Luna Nguyen,luna.nguyen454@example.com,Phoenix,AZ,2025-12-06,Email Marketing,Standard,1,143.99,143.99,2026-03-18 20:26:00,2026-03-18 20:26:00,166,3,1,1,311,311,Promising / Needs Attention,2039
CUST-01523,Logan Miller,logan.miller189@example.com,San Antonio,TX,2023-12-15,Email Marketing,Standard,1,142.47,142.47,2025-04-28 15:30:00,2025-04-28 15:30:00,490,2,1,1,211,211,Lost / Inactive,2040
CUST-01888,Layla Clark,layla.clark972@example.com,Denver,CO,2024-07-04,Email Marketing,Standard,1,141.96,141.96,2024-07-11 18:46:00,2024-07-11 18:46:00,781,1,1,1,111,111,Lost / Inactive,2041
CUST-01971,Elizabeth Hill,elizabeth.hill721@example.com,Philadelphia,PA,2022-06-11,Affiliate Referral,Standard,1,141.59,141.59,2025-03-12 11:01:00,2025-03-12 11:01:00,538,2,1,1,211,211,Lost / Inactive,2042
CUST-01782,Sofia Brown,sofia.brown654@example.com,Indianapolis,IN,2023-12-26,Paid Search (Google),Standard,2,141.09,70.55,2025-10-10 19:50:00,2025-09-22 05:19:00,325,2,3,1,231,231,Promising / Needs Attention,2043
CUST-01963,Harper Davis,harper.davis94@example.com,Houston,TX,2025-02-26,Affiliate Referral,Standard,1,141.0,141.0,2026-06-04 03:10:00,2026-06-04 03:10:00,89,4,1,1,411,411,New Recent Customers,2044
CUST-01181,Michael Brown,michael.brown199@example.com,Phoenix,AZ,2022-09-21,Social Media (Instagram/TikTok),Silver,1,139.98,139.98,2026-02-20 23:01:00,2026-02-20 23:01:00,192,3,1,1,311,311,Promising / Needs Attention,2045
CUST-02201,Jack Rodriguez,jack.rodriguez971@example.com,Minneapolis,MN,2024-08-08,Paid Search (Google),Standard,1,139.09,139.09,2025-06-12 13:30:00,2025-06-12 13:30:00,445,2,1,1,211,211,Lost / Inactive,2046
