customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-02060,William,Walker,william.walker439@example.com,Portland,OR,United States,2025-03-28,Organic Search,Standard
CUST-02061,Emily,Hill,emily.hill290@example.com,Salt Lake City,UT,United States,2023-02-20,Social Media (Instagram/TikTok),Standard
CUST-02062,Sophia,Torres,sophia.torres72@example.com,Indianapolis,IN,United States,2026-04-21,Paid Search (Google),Standard
CUST-02063,Wyatt,Young,wyatt.young711@example.com,San Francisco,CA,United States,2025-04-17,Organic Search,Standard
CUST-02064,Emily,Lewis,emily.lewis778@example.com,Portland,OR,United States,2024-07-26,Affiliate Referral,Standard
CUST-02065,Penelope,Sanchez,penelope.sanchez631@example.com,Dallas,TX,United States,2023-07-29,Paid Search (Google),Standard
CUST-02066,James,Hernandez,james.hernandez595@example.com,San Antonio,TX,United States,2025-09-25,Organic Search,Standard
CUST-02067,Jayden,Allen,jayden.allen734@example.com,Raleigh,NC,United States,2025-05-11,Social Media (Instagram/TikTok),Standard
CUST-02068,Matthew,Anderson,matthew.anderson313@example.com,Salt Lake City,UT,United States,2023-12-02,Affiliate Referral,Standard
CUST-02069,Harper,Hernandez,harper.hernandez239@example.com,Los Angeles,CA,United States,2025-05-28,Paid Search (Google),Standard
CUST-02070,Scarlett,Williams,scarlett.williams664@example.com,Phoenix,AZ,United States,2023-12-21,Paid Search (Google),Standard
CUST-02071,Sebastian,Brown,sebastian.brown667@example.com,San Diego,CA,United States,2023-08-05,Affiliate Referral,Standard
CUST-02072,Lucas,Smith,lucas.smith674@example.com,Seattle,WA,United States,2025-12-17,Affiliate Referral,Standard
CUST-02073,Chloe,Lee,chloe.lee95@example.com,Salt Lake City,UT,United States,2025-06-29,Social Media (Instagram/TikTok),Standard
CUST-02074,Evelyn,Clark,evelyn.clark929@example.com,Charlotte,NC,United States,2024-01-25,Social Media (Instagram/TikTok),Standard
CUST-02075,Isabella,Green,isabella.green845@example.com,New York,NY,United States,2024-05-29,Paid Search (Google),Standard
CUST-02076,Aria,Lopez,aria.lopez272@example.com,New York,NY,United States,2025-06-05,Affiliate Referral,Standard
CUST-02077,Amelia,Campbell,amelia.campbell773@example.com,Salt Lake City,UT,United States,2024-07-22,Social Media (Instagram/TikTok),Standard
CUST-02078,Michael,Lewis,michael.lewis235@example.com,San Jose,CA,United States,2023-12-03,Paid Search (Google),Standard
CUST-02079,Wyatt,Martinez,wyatt.martinez466@example.com,San Diego,CA,United States,2024-11-05,Social Media (Instagram/TikTok),Standard
CUST-02080,Logan,Walker,logan.walker105@example.com,Miami,FL,United States,2023-06-07,Email Marketing,Standard
CUST-02081,Elizabeth,Lopez,elizabeth.lopez203@example.com,Nashville,TN,United States,2025-03-01,Paid Search (Google),Standard
CUST-02082,Aiden,Johnson,aiden.johnson327@example.com,Philadelphia,PA,United States,2023-05-30,Email Marketing,Standard
CUST-02083,Jacob,Jones,jacob.jones156@example.com,Chicago,IL,United States,2024-10-21,Paid Search (Google),Standard
CUST-02084,Jayden,Adams,jayden.adams422@example.com,Houston,TX,United States,2025-05-14,Paid Search (Google),Standard
CUST-02085,Emma,Hill,emma.hill112@example.com,Denver,CO,United States,2024-07-26,Organic Search,Standard
CUST-02086,Lucas,Smith,lucas.smith791@example.com,Kansas City,MO,United States,2026-01-10,Organic Search,Standard
CUST-02087,Mason,Thomas,mason.thomas798@example.com,Chicago,IL,United States,2023-12-01,Paid Search (Google),Standard
CUST-02088,Emma,Smith,emma.smith990@example.com,Indianapolis,IN,United States,2023-01-04,Affiliate Referral,Standard
CUST-02089,Luna,Rivera,luna.rivera97@example.com,San Antonio,TX,United States,2023-03-13,Email Marketing,Standard
CUST-02090,Luke,Hernandez,luke.hernandez324@example.com,San Jose,CA,United States,2025-02-05,Paid Search (Google),Standard
CUST-02091,Sofia,Brown,sofia.brown566@example.com,Salt Lake City,UT,United States,2023-11-30,Affiliate Referral,Standard
CUST-02092,Harper,Johnson,harper.johnson854@example.com,Los Angeles,CA,United States,2022-12-28,Affiliate Referral,Standard
CUST-02093,Scarlett,Miller,scarlett.miller533@example.com,Kansas City,MO,United States,2024-09-28,Paid Search (Google),Standard
CUST-02094,James,Anderson,james.anderson34@example.com,San Diego,CA,United States,2024-10-22,Email Marketing,Standard
CUST-02095,Logan,Thompson,logan.thompson681@example.com,Austin,TX,United States,2023-09-06,Email Marketing,Standard
CUST-02096,Lucas,Young,lucas.young183@example.com,Houston,TX,United States,2023-09-03,Organic Search,Standard
CUST-02097,Aiden,Thompson,aiden.thompson88@example.com,Charlotte,NC,United States,2024-04-14,Organic Search,Standard
CUST-02098,Carter,Garcia,carter.garcia927@example.com,Los Angeles,CA,United States,2025-10-21,Paid Search (Google),Standard
CUST-02099,Ethan,Ramirez,ethan.ramirez553@example.com,San Jose,CA,United States,2025-10-11,Paid Search (Google),Standard
CUST-02100,Jack,Martinez,jack.martinez924@example.com,Las Vegas,NV,United States,2026-04-08,Social Media (Instagram/TikTok),Standard
CUST-02101,Aiden,Thompson,aiden.thompson906@example.com,Houston,TX,United States,2023-12-08,Email Marketing,Standard
CUST-02102,Chloe,Taylor,chloe.taylor840@example.com,Salt Lake City,UT,United States,2022-11-04,Organic Search,Standard
CUST-02103,Abigail,Roberts,abigail.roberts681@example.com,Phoenix,AZ,United States,2024-03-17,Paid Search (Google),Standard
CUST-02104,Penelope,Lewis,penelope.lewis748@example.com,Indianapolis,IN,United States,2025-02-04,Organic Search,Standard
CUST-02105,Lucas,Torres,lucas.torres447@example.com,Raleigh,NC,United States,2023-12-23,Paid Search (Google),Standard
CUST-02106,Charlotte,Lee,charlotte.lee140@example.com,Philadelphia,PA,United States,2024-07-28,Social Media (Instagram/TikTok),Standard
CUST-02107,Samuel,Young,samuel.young444@example.com,Miami,FL,United States,2026-04-21,Email Marketing,Standard
CUST-02108,David,Rodriguez,david.rodriguez831@example.com,Minneapolis,MN,United States,2023-10-17,Email Marketing,Standard
CUST-02109,Riley,Scott,riley.scott519@example.com,San Francisco,CA,United States,2025-05-29,Email Marketing,Standard
CUST-02110,Avery,Harris,avery.harris95@example.com,Nashville,TN,United States,2024-10-11,Affiliate Referral,Standard
CUST-02111,Daniel,Hall,daniel.hall99@example.com,San Diego,CA,United States,2024-06-10,Organic Search,Standard
CUST-02112,Michael,Johnson,michael.johnson381@example.com,San Francisco,CA,United States,2025-01-26,Paid Search (Google),Standard
CUST-02113,Lucas,Brown,lucas.brown943@example.com,Seattle,WA,United States,2024-06-09,Paid Search (Google),Standard
CUST-02114,Scarlett,Robinson,scarlett.robinson157@example.com,Kansas City,MO,United States,2025-07-04,Email Marketing,Standard
CUST-02115,Sofia,Wilson,sofia.wilson857@example.com,San Diego,CA,United States,2022-09-23,Paid Search (Google),Standard
CUST-02116,Harper,Hall,harper.hall730@example.com,Phoenix,AZ,United States,2024-07-13,Organic Search,Standard
CUST-02117,Jack,White,jack.white65@example.com,Salt Lake City,UT,United States,2023-01-04,Affiliate Referral,Standard
CUST-02118,Mia,Walker,mia.walker867@example.com,Charlotte,NC,United States,2023-04-20,Organic Search,Standard
CUST-02119,Logan,White,logan.white154@example.com,Chicago,IL,United States,2023-10-15,Organic Search,Standard
CUST-02120,Emma,Torres,emma.torres861@example.com,Kansas City,MO,United States,2024-09-30,Paid Search (Google),Standard
CUST-02121,Elizabeth,Walker,elizabeth.walker771@example.com,Phoenix,AZ,United States,2025-05-16,Social Media (Instagram/TikTok),Standard
CUST-02122,Dylan,Clark,dylan.clark749@example.com,San Jose,CA,United States,2024-11-26,Organic Search,Standard
CUST-02123,Aiden,Davis,aiden.davis169@example.com,Los Angeles,CA,United States,2026-01-06,Organic Search,Standard
CUST-02124,Ethan,Allen,ethan.allen174@example.com,New York,NY,United States,2024-08-20,Email Marketing,Standard
CUST-02125,Jayden,Scott,jayden.scott738@example.com,Kansas City,MO,United States,2023-11-11,Affiliate Referral,Standard
CUST-02126,Victoria,Rivera,victoria.rivera242@example.com,Boston,MA,United States,2023-04-18,Social Media (Instagram/TikTok),Standard
CUST-02127,Charlotte,King,charlotte.king396@example.com,Phoenix,AZ,United States,2023-08-08,Email Marketing,Standard
CUST-02128,Isabella,Anderson,isabella.anderson411@example.com,Philadelphia,PA,United States,2025-07-20,Affiliate Referral,Standard
CUST-02129,Mia,Hall,mia.hall489@example.com,Miami,FL,United States,2024-03-03,Email Marketing,Standard
CUST-02130,Owen,Hernandez,owen.hernandez65@example.com,Indianapolis,IN,United States,2024-06-30,Email Marketing,Standard
CUST-02131,Jacob,Moore,jacob.moore121@example.com,Houston,TX,United States,2022-11-07,Social Media (Instagram/TikTok),Standard
CUST-02132,David,Johnson,david.johnson255@example.com,Austin,TX,United States,2023-04-30,Affiliate Referral,Standard
CUST-02133,Amelia,Jones,amelia.jones226@example.com,Charlotte,NC,United States,2022-06-23,Social Media (Instagram/TikTok),Standard
CUST-02134,Jacob,Scott,jacob.scott216@example.com,Minneapolis,MN,United States,2022-08-06,Paid Search (Google),Standard
CUST-02135,Sebastian,Garcia,sebastian.garcia593@example.com,Nashville,TN,United States,2022-08-31,Affiliate Referral,Standard
CUST-02136,Eleanor,Williams,eleanor.williams59@example.com,San Jose,CA,United States,2022-12-08,Social Media (Instagram/TikTok),Standard
CUST-02137,Emma,Thompson,emma.thompson779@example.com,Austin,TX,United States,2024-08-24,Affiliate Referral,Standard
CUST-02138,Jacob,Lee,jacob.lee779@example.com,Denver,CO,United States,2024-05-29,Paid Search (Google),Standard
CUST-02139,Elijah,Perez,elijah.perez427@example.com,Raleigh,NC,United States,2025-03-28,Organic Search,Standard
CUST-02140,Abigail,Johnson,abigail.johnson611@example.com,Indianapolis,IN,United States,2024-07-22,Email Marketing,Standard
CUST-02141,Noah,Jackson,noah.jackson175@example.com,Phoenix,AZ,United States,2026-03-29,Email Marketing,Standard
CUST-02142,Benjamin,Green,benjamin.green105@example.com,Salt Lake City,UT,United States,2023-09-18,Paid Search (Google),Standard
CUST-02143,Logan,Roberts,logan.roberts745@example.com,Philadelphia,PA,United States,2025-03-24,Affiliate Referral,Standard
CUST-02144,Luna,Lewis,luna.lewis814@example.com,Phoenix,AZ,United States,2024-04-25,Social Media (Instagram/TikTok),Standard
CUST-02145,Carter,Flores,carter.flores886@example.com,Boston,MA,United States,2022-08-21,Email Marketing,Standard
CUST-02146,Henry,Wilson,henry.wilson635@example.com,Charlotte,NC,United States,2022-11-01,Paid Search (Google),Standard
CUST-02147,Hannah,Miller,hannah.miller834@example.com,New York,NY,United States,2023-03-20,Social Media (Instagram/TikTok),Standard
CUST-02148,Charlotte,Young,charlotte.young106@example.com,Atlanta,GA,United States,2024-03-04,Paid Search (Google),Standard
CUST-02149,Scarlett,Hernandez,scarlett.hernandez79@example.com,Dallas,TX,United States,2025-08-24,Social Media (Instagram/TikTok),Standard
CUST-02150,Grace,Garcia,grace.garcia82@example.com,Philadelphia,PA,United States,2026-05-26,Email Marketing,Standard
CUST-02151,Camila,Walker,camila.walker272@example.com,Columbus,OH,United States,2024-11-22,Paid Search (Google),Standard
CUST-02152,Harper,Torres,harper.torres509@example.com,Los Angeles,CA,United States,2024-06-14,Social Media (Instagram/TikTok),Standard
CUST-02153,Layla,Clark,layla.clark887@example.com,Charlotte,NC,United States,2026-03-25,Paid Search (Google),Standard
CUST-02154,Luke,White,luke.white534@example.com,Tampa,FL,United States,2025-12-01,Social Media (Instagram/TikTok),Standard
CUST-02155,Chloe,Garcia,chloe.garcia708@example.com,Boston,MA,United States,2025-04-02,Email Marketing,Standard
CUST-02156,Camila,Baker,camila.baker53@example.com,Charlotte,NC,United States,2026-01-09,Organic Search,Standard
CUST-02157,Sofia,Hall,sofia.hall850@example.com,San Francisco,CA,United States,2022-06-17,Paid Search (Google),Standard
CUST-02158,Amelia,Jackson,amelia.jackson394@example.com,Philadelphia,PA,United States,2025-08-11,Email Marketing,Standard
CUST-02159,Mia,Anderson,mia.anderson407@example.com,Tampa,FL,United States,2025-01-02,Organic Search,Standard
CUST-02160,Joseph,Robinson,joseph.robinson489@example.com,Minneapolis,MN,United States,2025-05-31,Email Marketing,Standard
CUST-02161,Amelia,Garcia,amelia.garcia194@example.com,Raleigh,NC,United States,2023-01-08,Email Marketing,Standard
CUST-02162,Zoey,Gonzalez,zoey.gonzalez421@example.com,San Jose,CA,United States,2022-10-11,Social Media (Instagram/TikTok),Standard
CUST-02163,Luna,Hill,luna.hill507@example.com,San Antonio,TX,United States,2026-05-09,Email Marketing,Standard
CUST-02164,Lucas,Moore,lucas.moore475@example.com,Los Angeles,CA,United States,2025-06-21,Paid Search (Google),Standard
CUST-02165,Dylan,Martinez,dylan.martinez665@example.com,San Antonio,TX,United States,2024-03-17,Affiliate Referral,Standard
CUST-02166,Noah,Hill,noah.hill802@example.com,Denver,CO,United States,2022-10-06,Social Media (Instagram/TikTok),Standard
CUST-02167,Zoey,Walker,zoey.walker228@example.com,Los Angeles,CA,United States,2023-08-08,Organic Search,Standard
CUST-02168,Jack,Moore,jack.moore268@example.com,Minneapolis,MN,United States,2023-05-27,Organic Search,Standard
CUST-02169,Logan,Jones,logan.jones290@example.com,Denver,CO,United States,2022-11-15,Social Media (Instagram/TikTok),Standard
CUST-02170,Nora,Clark,nora.clark547@example.com,San Antonio,TX,United States,2026-03-03,Social Media (Instagram/TikTok),Standard
CUST-02171,Elizabeth,Brown,elizabeth.brown104@example.com,Boston,MA,United States,2024-05-01,Social Media (Instagram/TikTok),Standard
CUST-02172,Emily,Gonzalez,emily.gonzalez367@example.com,Boston,MA,United States,2025-02-11,Email Marketing,Standard
CUST-02173,Alexander,Hall,alexander.hall457@example.com,Seattle,WA,United States,2026-04-20,Affiliate Referral,Standard
CUST-02174,Penelope,Smith,penelope.smith584@example.com,Indianapolis,IN,United States,2025-10-05,Paid Search (Google),Standard
CUST-02175,Mia,Campbell,mia.campbell693@example.com,Nashville,TN,United States,2025-11-14,Paid Search (Google),Standard
CUST-02176,Madison,Nelson,madison.nelson853@example.com,Raleigh,NC,United States,2024-03-10,Organic Search,Standard
CUST-02177,Abigail,Robinson,abigail.robinson966@example.com,Phoenix,AZ,United States,2025-03-19,Social Media (Instagram/TikTok),Standard
CUST-02178,Lucas,Baker,lucas.baker426@example.com,Dallas,TX,United States,2025-05-02,Organic Search,Standard
CUST-02179,Nora,Rodriguez,nora.rodriguez659@example.com,Atlanta,GA,United States,2025-12-30,Affiliate Referral,Standard
CUST-02180,Elijah,Williams,elijah.williams233@example.com,Raleigh,NC,United States,2023-06-20,Email Marketing,Standard
CUST-02181,Emily,Hill,emily.hill396@example.com,San Antonio,TX,United States,2024-05-13,Paid Search (Google),Standard
CUST-02182,Jacob,Baker,jacob.baker600@example.com,New York,NY,United States,2024-06-28,Social Media (Instagram/TikTok),Standard
CUST-02183,Liam,Martin,liam.martin928@example.com,Austin,TX,United States,2025-03-25,Organic Search,Standard
CUST-02184,Hannah,Adams,hannah.adams476@example.com,Boston,MA,United States,2024-09-18,Social Media (Instagram/TikTok),Standard
CUST-02185,Grace,Wright,grace.wright446@example.com,Portland,OR,United States,2024-04-18,Organic Search,Standard
CUST-02186,Ethan,Robinson,ethan.robinson448@example.com,Seattle,WA,United States,2023-05-29,Affiliate Referral,Standard
CUST-02187,Alexander,Wright,alexander.wright456@example.com,Denver,CO,United States,2024-01-05,Email Marketing,Standard
CUST-02188,Aiden,Hall,aiden.hall645@example.com,Tampa,FL,United States,2022-12-21,Organic Search,Standard
CUST-02189,Amelia,Garcia,amelia.garcia675@example.com,New York,NY,United States,2025-11-14,Email Marketing,Standard
CUST-02190,Amelia,Young,amelia.young777@example.com,Columbus,OH,United States,2025-11-29,Affiliate Referral,Standard
CUST-02191,Elijah,Green,elijah.green464@example.com,Portland,OR,United States,2025-09-03,Organic Search,Standard
CUST-02192,Scarlett,Clark,scarlett.clark226@example.com,San Diego,CA,United States,2024-12-18,Affiliate Referral,Standard
CUST-02193,Owen,Davis,owen.davis210@example.com,Tampa,FL,United States,2025-01-17,Organic Search,Standard
CUST-02194,Joseph,Robinson,joseph.robinson432@example.com,Kansas City,MO,United States,2026-01-11,Email Marketing,Standard
CUST-02195,James,White,james.white810@example.com,San Diego,CA,United States,2025-04-05,Social Media (Instagram/TikTok),Standard
CUST-02196,Sebastian,Nelson,sebastian.nelson280@example.com,Austin,TX,United States,2024-09-27,Paid Search (Google),Standard
CUST-02197,James,Clark,james.clark43@example.com,New York,NY,United States,2022-07-24,Paid Search (Google),Standard
CUST-02198,Chloe,King,chloe.king849@example.com,Raleigh,NC,United States,2025-10-11,Social Media (Instagram/TikTok),Standard
CUST-02199,David,Hernandez,david.hernandez992@example.com,Nashville,TN,United States,2024-10-28,Paid Search (Google),Standard
CUST-02200,Wyatt,Gonzalez,wyatt.gonzalez641@example.com,Minneapolis,MN,United States,2024-08-14,Organic Search,Standard
