order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0019557,ORD-011710,PRD-0020,2,135.0,42.0,27.0,243.0,159.0
ITEM-0019558,ORD-011711,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019559,ORD-011712,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019560,ORD-011712,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0019561,ORD-011712,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0019562,ORD-011713,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0019563,ORD-011713,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0019564,ORD-011714,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019565,ORD-011714,PRD-0002,2,599.99,280.0,120.0,1079.98,519.98
ITEM-0019566,ORD-011714,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0019567,ORD-011715,PRD-0005,1,1699.99,850.0,170.0,1529.99,679.99
ITEM-0019568,ORD-011716,PRD-0002,1,599.99,280.0,30.0,569.99,289.99
ITEM-0019569,ORD-011716,PRD-0029,1,49.99,18.0,2.5,47.49,29.49
ITEM-0019570,ORD-011717,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0019571,ORD-011718,PRD-0022,2,159.99,48.0,32.0,287.98,191.98
ITEM-0019572,ORD-011718,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0019573,ORD-011718,PRD-0020,3,135.0,42.0,0.0,405.0,279.0
ITEM-0019574,ORD-011718,PRD-0012,2,89.99,30.0,27.0,152.98,92.98
ITEM-0019575,ORD-011719,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0019576,ORD-011720,PRD-0007,3,549.99,260.0,0.0,1649.97,869.97
ITEM-0019577,ORD-011721,PRD-0043,2,42.0,9.5,0.0,84.0,65.0
ITEM-0019578,ORD-011722,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019579,ORD-011722,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0019580,ORD-011722,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019581,ORD-011723,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0019582,ORD-011723,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019583,ORD-011723,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019584,ORD-011724,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0019585,ORD-011725,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019586,ORD-011725,PRD-0004,1,39.99,11.5,2.0,37.99,26.49
ITEM-0019587,ORD-011726,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019588,ORD-011727,PRD-0030,2,79.99,24.0,16.0,143.98,95.98
ITEM-0019589,ORD-011728,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019590,ORD-011729,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0019591,ORD-011729,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019592,ORD-011729,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019593,ORD-011730,PRD-0033,3,39.99,12.0,0.0,119.97,83.97
ITEM-0019594,ORD-011730,PRD-0027,2,129.99,45.0,0.0,259.98,169.98
ITEM-0019595,ORD-011731,PRD-0021,1,48.0,15.0,2.4,45.6,30.6
ITEM-0019596,ORD-011731,PRD-0041,1,29.99,9.0,3.0,26.99,17.99
ITEM-0019597,ORD-011732,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0019598,ORD-011733,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019599,ORD-011733,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019600,ORD-011734,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019601,ORD-011734,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0019602,ORD-011735,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0019603,ORD-011736,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0019604,ORD-011737,PRD-0048,1,22.99,5.0,3.45,19.54,14.54
ITEM-0019605,ORD-011737,PRD-0025,1,29.99,8.0,4.5,25.49,17.49
ITEM-0019606,ORD-011737,PRD-0008,2,119.99,38.0,0.0,239.98,163.98
ITEM-0019607,ORD-011738,PRD-0031,2,149.0,45.0,29.8,268.2,178.2
ITEM-0019608,ORD-011738,PRD-0027,2,129.99,45.0,26.0,233.98,143.98
ITEM-0019609,ORD-011738,PRD-0032,2,34.99,10.0,10.5,59.48,39.48
ITEM-0019610,ORD-011739,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0019611,ORD-011739,PRD-0019,2,58.0,14.0,0.0,116.0,88.0
ITEM-0019612,ORD-011740,PRD-0045,2,32.0,7.0,0.0,64.0,50.0
ITEM-0019613,ORD-011741,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0019614,ORD-011742,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019615,ORD-011743,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0019616,ORD-011743,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019617,ORD-011743,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0019618,ORD-011743,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0019619,ORD-011744,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0019620,ORD-011745,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0019621,ORD-011746,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0019622,ORD-011746,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0019623,ORD-011747,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0019624,ORD-011748,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0019625,ORD-011749,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0019626,ORD-011749,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019627,ORD-011749,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0019628,ORD-011750,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0019629,ORD-011750,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0019630,ORD-011750,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019631,ORD-011751,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0019632,ORD-011751,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0019633,ORD-011752,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0019634,ORD-011752,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0019635,ORD-011753,PRD-0046,2,49.99,9.0,0.0,99.98,81.98
ITEM-0019636,ORD-011754,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0019637,ORD-011754,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019638,ORD-011755,PRD-0040,3,79.99,26.0,12.0,227.97,149.97
ITEM-0019639,ORD-011756,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019640,ORD-011756,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0019641,ORD-011757,PRD-0045,2,32.0,7.0,0.0,64.0,50.0
ITEM-0019642,ORD-011758,PRD-0010,2,279.99,95.0,28.0,531.98,341.98
ITEM-0019643,ORD-011759,PRD-0046,1,49.99,9.0,5.0,44.99,35.99
ITEM-0019644,ORD-011760,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0019645,ORD-011760,PRD-0006,2,1099.99,520.0,220.0,1979.98,939.98
ITEM-0019646,ORD-011761,PRD-0006,1,1099.99,520.0,110.0,989.99,469.99
ITEM-0019647,ORD-011762,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0019648,ORD-011762,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0019649,ORD-011763,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019650,ORD-011764,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019651,ORD-011765,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0019652,ORD-011765,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019653,ORD-011765,PRD-0007,2,549.99,260.0,55.0,1044.98,524.98
ITEM-0019654,ORD-011766,PRD-0001,2,899.99,420.0,0.0,1799.98,959.98
ITEM-0019655,ORD-011767,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0019656,ORD-011768,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0019657,ORD-011769,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0019658,ORD-011769,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0019659,ORD-011769,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0019660,ORD-011769,PRD-0019,1,58.0,14.0,8.7,49.3,35.3
ITEM-0019661,ORD-011770,PRD-0027,2,129.99,45.0,0.0,259.98,169.98
ITEM-0019662,ORD-011771,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0019663,ORD-011772,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0019664,ORD-011772,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0019665,ORD-011772,PRD-0032,1,34.99,10.0,5.25,29.74,19.74
ITEM-0019666,ORD-011772,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0019667,ORD-011773,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0019668,ORD-011773,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019669,ORD-011774,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0019670,ORD-011774,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0019671,ORD-011775,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0019672,ORD-011776,PRD-0008,2,119.99,38.0,0.0,239.98,163.98
ITEM-0019673,ORD-011776,PRD-0012,1,89.99,30.0,4.5,85.49,55.49
ITEM-0019674,ORD-011776,PRD-0033,2,39.99,12.0,4.0,75.98,51.98
ITEM-0019675,ORD-011777,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0019676,ORD-011777,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0019677,ORD-011777,PRD-0011,2,149.99,45.0,0.0,299.98,209.98
ITEM-0019678,ORD-011778,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0019679,ORD-011778,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0019680,ORD-011779,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0019681,ORD-011779,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0019682,ORD-011779,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0019683,ORD-011780,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0019684,ORD-011781,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0019685,ORD-011781,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0019686,ORD-011782,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019687,ORD-011782,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0019688,ORD-011782,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0019689,ORD-011783,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019690,ORD-011783,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0019691,ORD-011784,PRD-0011,1,149.99,45.0,7.5,142.49,97.49
ITEM-0019692,ORD-011785,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0019693,ORD-011785,PRD-0028,2,109.99,38.0,11.0,208.98,132.98
ITEM-0019694,ORD-011786,PRD-0023,2,99.99,32.0,30.0,169.98,105.98
ITEM-0019695,ORD-011786,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0019696,ORD-011786,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019697,ORD-011786,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0019698,ORD-011787,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0019699,ORD-011788,PRD-0041,2,29.99,9.0,3.0,56.98,38.98
ITEM-0019700,ORD-011789,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019701,ORD-011789,PRD-0002,2,599.99,280.0,180.0,1019.98,459.98
ITEM-0019702,ORD-011789,PRD-0038,2,189.99,65.0,38.0,341.98,211.98
ITEM-0019703,ORD-011790,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0019704,ORD-011791,PRD-0034,2,249.99,80.0,75.0,424.98,264.98
ITEM-0019705,ORD-011791,PRD-0014,1,54.99,16.0,2.75,52.24,36.24
ITEM-0019706,ORD-011792,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019707,ORD-011793,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0019708,ORD-011793,PRD-0025,1,29.99,8.0,4.5,25.49,17.49
ITEM-0019709,ORD-011794,PRD-0042,2,38.0,8.0,3.8,72.2,56.2
ITEM-0019710,ORD-011795,PRD-0028,1,109.99,38.0,16.5,93.49,55.49
ITEM-0019711,ORD-011796,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0019712,ORD-011796,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019713,ORD-011796,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0019714,ORD-011797,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0019715,ORD-011798,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0019716,ORD-011798,PRD-0010,2,279.99,95.0,56.0,503.98,313.98
ITEM-0019717,ORD-011799,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0019718,ORD-011799,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0019719,ORD-011799,PRD-0023,2,99.99,32.0,0.0,199.98,135.98
ITEM-0019720,ORD-011800,PRD-0022,1,159.99,48.0,16.0,143.99,95.99
ITEM-0019721,ORD-011800,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019722,ORD-011801,PRD-0003,1,19.99,3.2,1.0,18.99,15.79
ITEM-0019723,ORD-011801,PRD-0031,1,149.0,45.0,14.9,134.1,89.1
ITEM-0019724,ORD-011802,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0019725,ORD-011803,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019726,ORD-011803,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019727,ORD-011804,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0019728,ORD-011804,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0019729,ORD-011805,PRD-0004,2,39.99,11.5,8.0,71.98,48.98
ITEM-0019730,ORD-011806,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019731,ORD-011807,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019732,ORD-011807,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0019733,ORD-011808,PRD-0032,1,34.99,10.0,1.75,33.24,23.24
ITEM-0019734,ORD-011808,PRD-0021,3,48.0,15.0,0.0,144.0,99.0
ITEM-0019735,ORD-011809,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019736,ORD-011809,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0019737,ORD-011810,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019738,ORD-011810,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019739,ORD-011811,PRD-0021,1,48.0,15.0,2.4,45.6,30.6
ITEM-0019740,ORD-011811,PRD-0003,3,19.99,3.2,6.0,53.97,44.37
ITEM-0019741,ORD-011812,PRD-0035,1,42.0,12.0,6.3,35.7,23.7
ITEM-0019742,ORD-011813,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019743,ORD-011813,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019744,ORD-011814,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019745,ORD-011814,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0019746,ORD-011815,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0019747,ORD-011815,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019748,ORD-011816,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019749,ORD-011817,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019750,ORD-011817,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0019751,ORD-011817,PRD-0006,2,1099.99,520.0,110.0,2089.98,1049.98
ITEM-0019752,ORD-011817,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019753,ORD-011818,PRD-0024,2,169.99,55.0,17.0,322.98,212.98
ITEM-0019754,ORD-011818,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019755,ORD-011819,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019756,ORD-011819,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0019757,ORD-011819,PRD-0005,1,1699.99,850.0,85.0,1614.99,764.99
ITEM-0019758,ORD-011820,PRD-0021,2,48.0,15.0,0.0,96.0,66.0
ITEM-0019759,ORD-011821,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0019760,ORD-011822,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019761,ORD-011823,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019762,ORD-011823,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0019763,ORD-011823,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019764,ORD-011824,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0019765,ORD-011824,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0019766,ORD-011825,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0019767,ORD-011826,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0019768,ORD-011826,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0019769,ORD-011827,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0019770,ORD-011827,PRD-0033,1,39.99,12.0,2.0,37.99,25.99
ITEM-0019771,ORD-011828,PRD-0016,3,220.0,85.0,33.0,627.0,372.0
ITEM-0019772,ORD-011829,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0019773,ORD-011829,PRD-0047,1,34.99,6.5,3.5,31.49,24.99
ITEM-0019774,ORD-011830,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0019775,ORD-011830,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0019776,ORD-011831,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019777,ORD-011831,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0019778,ORD-011832,PRD-0049,2,18.99,4.0,0.0,37.98,29.98
ITEM-0019779,ORD-011832,PRD-0006,2,1099.99,520.0,220.0,1979.98,939.98
ITEM-0019780,ORD-011833,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0019781,ORD-011834,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0019782,ORD-011835,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019783,ORD-011835,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0019784,ORD-011835,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019785,ORD-011836,PRD-0043,3,42.0,9.5,0.0,126.0,97.5
ITEM-0019786,ORD-011837,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0019787,ORD-011837,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0019788,ORD-011837,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019789,ORD-011838,PRD-0009,2,69.99,22.0,14.0,125.98,81.98
ITEM-0019790,ORD-011839,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0019791,ORD-011839,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0019792,ORD-011839,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0019793,ORD-011839,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0019794,ORD-011840,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0019795,ORD-011841,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0019796,ORD-011841,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0019797,ORD-011842,PRD-0032,1,34.99,10.0,5.25,29.74,19.74
ITEM-0019798,ORD-011843,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0019799,ORD-011844,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0019800,ORD-011844,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0019801,ORD-011844,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0019802,ORD-011844,PRD-0039,1,129.99,40.0,19.5,110.49,70.49
ITEM-0019803,ORD-011845,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0019804,ORD-011845,PRD-0002,2,599.99,280.0,0.0,1199.98,639.98
ITEM-0019805,ORD-011846,PRD-0018,1,115.0,34.0,17.25,97.75,63.75
ITEM-0019806,ORD-011847,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019807,ORD-011847,PRD-0039,2,129.99,40.0,39.0,220.98,140.98
ITEM-0019808,ORD-011847,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019809,ORD-011848,PRD-0022,2,159.99,48.0,0.0,319.98,223.98
ITEM-0019810,ORD-011848,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0019811,ORD-011849,PRD-0003,1,19.99,3.2,1.0,18.99,15.79
ITEM-0019812,ORD-011850,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0019813,ORD-011851,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019814,ORD-011852,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0019815,ORD-011853,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0019816,ORD-011854,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0019817,ORD-011854,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0019818,ORD-011855,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0019819,ORD-011855,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019820,ORD-011856,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019821,ORD-011857,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019822,ORD-011857,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0019823,ORD-011858,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0019824,ORD-011859,PRD-0033,1,39.99,12.0,2.0,37.99,25.99
ITEM-0019825,ORD-011859,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0019826,ORD-011860,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0019827,ORD-011860,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019828,ORD-011861,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0019829,ORD-011861,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019830,ORD-011862,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0019831,ORD-011862,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0019832,ORD-011863,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019833,ORD-011864,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0019834,ORD-011864,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0019835,ORD-011864,PRD-0023,2,99.99,32.0,0.0,199.98,135.98
ITEM-0019836,ORD-011864,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019837,ORD-011865,PRD-0003,3,19.99,3.2,3.0,56.97,47.37
ITEM-0019838,ORD-011866,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0019839,ORD-011866,PRD-0046,1,49.99,9.0,5.0,44.99,35.99
ITEM-0019840,ORD-011867,PRD-0041,1,29.99,9.0,3.0,26.99,17.99
ITEM-0019841,ORD-011868,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019842,ORD-011868,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0019843,ORD-011868,PRD-0020,2,135.0,42.0,0.0,270.0,186.0
ITEM-0019844,ORD-011869,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0019845,ORD-011870,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019846,ORD-011871,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019847,ORD-011872,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0019848,ORD-011873,PRD-0014,2,54.99,16.0,0.0,109.98,77.98
ITEM-0019849,ORD-011874,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0019850,ORD-011875,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0019851,ORD-011875,PRD-0042,2,38.0,8.0,11.4,64.6,48.6
ITEM-0019852,ORD-011876,PRD-0038,1,189.99,65.0,19.0,170.99,105.99
ITEM-0019853,ORD-011877,PRD-0030,1,79.99,24.0,8.0,71.99,47.99
ITEM-0019854,ORD-011877,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0019855,ORD-011877,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0019856,ORD-011878,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0019857,ORD-011879,PRD-0017,2,39.99,12.0,0.0,79.98,55.98
ITEM-0019858,ORD-011879,PRD-0048,1,22.99,5.0,3.45,19.54,14.54
ITEM-0019859,ORD-011880,PRD-0002,2,599.99,280.0,0.0,1199.98,639.98
ITEM-0019860,ORD-011880,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019861,ORD-011881,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019862,ORD-011882,PRD-0010,1,279.99,95.0,14.0,265.99,170.99
ITEM-0019863,ORD-011883,PRD-0029,1,49.99,18.0,2.5,47.49,29.49
ITEM-0019864,ORD-011883,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019865,ORD-011884,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
